RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394997,105,"Portland, ME",msa,ME,67.0,72.0,75.0,67.0,51.0,83.0,76.0,66.0,58.0,61.0,62.0,44.0,41.0,44.0,66.0,49.0,56.0,44.0,41.0,37.0,44.0,43.0,33.0,57.0,39.0,37.0,56.0,42.0,44.0,58.0,69.0,75.0,72.0,52.0,70.0,74.0,62.0,48.0,62.0,72.0,60.0,84.0,60.0,60.0,49.0,60.0,81.0,90.0,69.0,50.0,66.0,62.0,73.0,72.0,80.0,87.0,93.0,84.0,81.0,88.0,62.0,54.0,59.0,63.0,70.0,72.0,61.0,68.0,47.0,65.0,56.0,62.0,50.0,62.0,61.0,69.0,73.0,82.0,75.0,68.0,70.0,77.0,72.0,86.0,63.0,48.0,44.0,88.0,82.0,77.0
394770,107,"Lansing, MI",msa,MI,48.0,26.0,36.0,39.0,58.0,47.0,26.0,38.0,27.0,26.0,18.0,24.0,17.0,19.0,27.0,19.0,19.0,24.0,31.0,21.0,21.0,22.0,19.0,23.0,27.0,11.0,18.0,17.0,17.0,25.0,23.0,23.0,40.0,17.0,27.0,24.0,32.0,26.0,18.0,28.0,27.0,23.0,21.0,17.0,24.0,30.0,23.0,24.0,29.0,29.0,28.0,24.0,24.0,36.0,12.0,19.0,16.0,14.0,9.0,9.0,8.0,10.0,21.0,15.0,18.0,27.0,15.0,26.0,14.0,15.0,10.0,9.0,11.0,14.0,10.0,21.0,25.0,12.0,14.0,15.0,11.0,7.0,13.0,8.0,6.0,15.0,11.0,22.0,11.0,9.0
394590,108,"Fayetteville, AR",msa,AR,196.0,208.0,270.0,265.0,308.0,327.0,269.0,279.0,217.0,209.0,186.0,193.0,126.0,142.0,210.0,254.0,244.0,202.0,187.0,194.0,143.0,140.0,106.0,221.0,206.0,153.0,223.0,220.0,205.0,272.0,230.0,191.0,176.0,173.0,142.0,148.0,118.0,124.0,145.0,156.0,152.0,223.0,202.0,204.0,208.0,192.0,219.0,257.0,173.0,174.0,249.0,243.0,240.0,249.0,240.0,287.0,262.0,227.0,176.0,247.0,119.0,223.0,286.0,296.0,336.0,383.0,299.0,374.0,322.0,285.0,251.0,267.0,191.0,279.0,380.0,390.0,367.0,432.0,378.0,389.0,295.0,323.0,280.0,340.0,266.0,232.0,335.0,319.0,363.0,286.0
394589,109,"Fayetteville, NC",msa,NC,113.0,95.0,131.0,143.0,167.0,144.0,129.0,138.0,70.0,104.0,88.0,92.0,70.0,72.0,90.0,121.0,118.0,112.0,106.0,103.0,114.0,107.0,108.0,140.0,138.0,128.0,157.0,136.0,142.0,200.0,174.0,163.0,105.0,133.0,126.0,123.0,111.0,127.0,120.0,103.0,77.0,77.0,73.0,81.0,94.0,92.0,84.0,144.0,91.0,106.0,160.0,116.0,122.0,121.0,105.0,110.0,95.0,119.0,100.0,108.0,69.0,95.0,148.0,127.0,154.0,182.0,117.0,123.0,128.0,121.0,101.0,124.0,129.0,242.0,261.0,290.0,344.0,267.0,228.0,291.0,258.0,281.0,252.0,323.0,216.0,253.0,335.0,337.0,427.0,293.0
394792,110,"Lexington, KY",msa,KY,53.0,46.0,50.0,62.0,53.0,50.0,53.0,50.0,40.0,46.0,41.0,31.0,38.0,41.0,38.0,39.0,40.0,36.0,43.0,44.0,33.0,37.0,20.0,31.0,16.0,30.0,35.0,34.0,32.0,35.0,31.0,40.0,51.0,38.0,50.0,48.0,47.0,45.0,64.0,63.0,55.0,69.0,63.0,62.0,56.0,70.0,57.0,58.0,43.0,47.0,45.0,70.0,68.0,76.0,49.0,74.0,58.0,69.0,44.0,53.0,32.0,47.0,67.0,52.0,71.0,59.0,54.0,51.0,52.0,59.0,57.0,57.0,47.0,53.0,58.0,61.0,62.0,78.0,61.0,45.0,69.0,73.0,56.0,56.0,42.0,59.0,63.0,77.0,65.0,63.0
394971,111,"Pensacola, FL",msa,FL,139.0,163.0,228.0,199.0,207.0,247.0,187.0,186.0,183.0,165.0,152.0,165.0,107.0,157.0,181.0,151.0,195.0,174.0,148.0,101.0,107.0,102.0,90.0,104.0,106.0,168.0,167.0,158.0,150.0,202.0,204.0,172.0,139.0,138.0,132.0,165.0,147.0,131.0,204.0,208.0,247.0,280.0,208.0,200.0,176.0,195.0,164.0,308.0,188.0,275.0,277.0,266.0,238.0,303.0,222.0,232.0,246.0,190.0,167.0,244.0,163.0,196.0,239.0,225.0,262.0,279.0,202.0,188.0,238.0,179.0,170.0,155.0,125.0,203.0,249.0,240.0,260.0,268.0,253.0,236.0,210.0,229.0,164.0,208.0,146.0,148.0,188.0,194.0,246.0,239.0
395068,112,"Santa Rosa, CA",msa,CA,23.0,35.0,43.0,34.0,41.0,41.0,45.0,39.0,36.0,38.0,36.0,57.0,30.0,36.0,39.0,50.0,42.0,38.0,52.0,40.0,39.0,40.0,46.0,81.0,42.0,42.0,39.0,43.0,20.0,50.0,49.0,65.0,61.0,62.0,49.0,58.0,31.0,49.0,38.0,59.0,49.0,60.0,59.0,67.0,40.0,46.0,46.0,53.0,43.0,33.0,46.0,47.0,34.0,45.0,40.0,43.0,52.0,40.0,35.0,45.0,12.0,21.0,35.0,27.0,25.0,32.0,18.0,23.0,16.0,24.0,17.0,21.0,18.0,23.0,24.0,25.0,26.0,18.0,26.0,23.0,16.0,18.0,25.0,26.0,8.0,21.0,25.0,23.0,19.0,21.0
395019,113,"Reno, NV",msa,NV,129.0,119.0,160.0,138.0,168.0,146.0,164.0,194.0,153.0,174.0,160.0,119.0,113.0,93.0,121.0,132.0,111.0,102.0,81.0,104.0,76.0,107.0,74.0,64.0,46.0,135.0,166.0,125.0,120.0,142.0,187.0,134.0,177.0,166.0,145.0,133.0,170.0,151.0,160.0,155.0,151.0,136.0,164.0,131.0,121.0,123.0,123.0,166.0,151.0,144.0,154.0,148.0,148.0,127.0,137.0,144.0,134.0,170.0,84.0,113.0,89.0,88.0,121.0,126.0,123.0,109.0,96.0,97.0,96.0,90.0,93.0,80.0,90.0,114.0,102.0,99.0,102.0,86.0,97.0,143.0,120.0,129.0,73.0,82.0,88.0,99.0,87.0,107.0,97.0,66.0
394698,114,"Huntsville, AL",msa,AL,129.0,136.0,182.0,157.0,219.0,232.0,209.0,170.0,142.0,145.0,144.0,102.0,103.0,133.0,135.0,158.0,129.0,121.0,130.0,99.0,82.0,104.0,89.0,150.0,127.0,134.0,144.0,145.0,200.0,210.0,215.0,185.0,161.0,161.0,151.0,156.0,177.0,201.0,268.0,226.0,200.0,224.0,275.0,271.0,274.0,266.0,225.0,320.0,278.0,292.0,357.0,306.0,306.0,342.0,286.0,259.0,278.0,217.0,223.0,260.0,191.0,189.0,275.0,280.0,289.0,286.0,253.0,222.0,262.0,192.0,237.0,264.0,148.0,263.0,250.0,228.0,314.0,253.0,224.0,290.0,236.0,203.0,225.0,233.0,176.0,223.0,237.0,238.0,261.0,205.0
394995,115,"Port St. Lucie, FL",msa,FL,166.0,118.0,186.0,176.0,204.0,176.0,173.0,174.0,163.0,202.0,169.0,178.0,221.0,185.0,188.0,237.0,206.0,254.0,176.0,172.0,154.0,207.0,182.0,214.0,223.0,213.0,262.0,196.0,246.0,297.0,325.0,304.0,242.0,328.0,246.0,342.0,390.0,327.0,499.0,430.0,370.0,401.0,296.0,325.0,286.0,293.0,324.0,496.0,429.0,448.0,554.0,456.0,479.0,539.0,388.0,500.0,417.0,407.0,362.0,458.0,277.0,293.0,386.0,363.0,368.0,333.0,235.0,266.0,261.0,249.0,244.0,269.0,188.0,238.0,297.0,320.0,308.0,281.0,273.0,274.0,240.0,263.0,196.0,272.0,175.0,191.0,262.0,209.0,245.0,214.0
394761,116,"Lafayette, LA",msa,LA,72.0,72.0,106.0,94.0,100.0,79.0,87.0,75.0,54.0,45.0,56.0,49.0,34.0,39.0,55.0,51.0,55.0,29.0,37.0,37.0,30.0,30.0,25.0,23.0,33.0,25.0,27.0,33.0,28.0,43.0,52.0,44.0,41.0,35.0,38.0,52.0,30.0,45.0,63.0,58.0,48.0,64.0,56.0,65.0,40.0,50.0,59.0,102.0,74.0,81.0,81.0,93.0,80.0,78.0,70.0,87.0,90.0,64.0,69.0,92.0,54.0,70.0,103.0,114.0,136.0,122.0,91.0,99.0,87.0,99.0,109.0,103.0,78.0,80.0,99.0,119.0,121.0,103.0,112.0,114.0,74.0,78.0,87.0,88.0,68.0,92.0,109.0,98.0,109.0,87.0
394898,117,"Myrtle Beach, SC",msa,SC,366.0,409.0,485.0,441.0,474.0,514.0,432.0,542.0,251.0,490.0,314.0,289.0,267.0,264.0,371.0,298.0,333.0,350.0,328.0,266.0,272.0,312.0,342.0,335.0,265.0,252.0,359.0,312.0,261.0,540.0,577.0,518.0,535.0,482.0,467.0,563.0,434.0,420.0,590.0,546.0,517.0,567.0,420.0,357.0,451.0,466.0,485.0,600.0,413.0,467.0,705.0,592.0,647.0,671.0,585.0,647.0,607.0,516.0,584.0,646.0,439.0,554.0,749.0,667.0,757.0,785.0,684.0,762.0,608.0,648.0,639.0,544.0,555.0,871.0,1138.0,1071.0,1090.0,1039.0,1036.0,1004.0,964.0,899.0,774.0,874.0,516.0,581.0,778.0,735.0,713.0,747.0
395116,118,"Springfield, MO",msa,MO,55.0,46.0,64.0,65.0,81.0,67.0,76.0,48.0,46.0,58.0,36.0,28.0,22.0,33.0,45.0,63.0,77.0,50.0,56.0,43.0,43.0,34.0,40.0,30.0,20.0,30.0,30.0,28.0,42.0,49.0,44.0,35.0,33.0,39.0,46.0,35.0,39.0,32.0,61.0,50.0,45.0,67.0,60.0,43.0,44.0,45.0,55.0,54.0,45.0,44.0,57.0,56.0,64.0,82.0,55.0,66.0,47.0,57.0,42.0,39.0,38.0,43.0,56.0,93.0,81.0,67.0,49.0,54.0,58.0,64.0,47.0,51.0,51.0,53.0,83.0,81.0,102.0,82.0,94.0,72.0,87.0,61.0,58.0,71.0,50.0,70.0,82.0,75.0,102.0,76.0
395195,119,"Visalia, CA",msa,CA,41.0,54.0,68.0,66.0,46.0,54.0,56.0,58.0,71.0,61.0,72.0,61.0,26.0,35.0,32.0,24.0,42.0,26.0,24.0,28.0,18.0,16.0,11.0,26.0,12.0,8.0,17.0,20.0,17.0,25.0,15.0,24.0,16.0,8.0,9.0,18.0,17.0,15.0,22.0,15.0,14.0,14.0,15.0,25.0,24.0,34.0,31.0,36.0,30.0,27.0,37.0,50.0,32.0,69.0,61.0,47.0,57.0,42.0,39.0,68.0,35.0,29.0,74.0,63.0,68.0,57.0,48.0,78.0,72.0,55.0,61.0,53.0,28.0,35.0,52.0,38.0,58.0,49.0,42.0,50.0,38.0,37.0,32.0,56.0,30.0,30.0,49.0,42.0,66.0,85.0
394746,120,"Killeen, TX",msa,TX,108.0,129.0,162.0,156.0,173.0,183.0,161.0,162.0,153.0,137.0,116.0,151.0,101.0,112.0,169.0,165.0,161.0,140.0,152.0,139.0,145.0,115.0,98.0,104.0,76.0,92.0,117.0,112.0,137.0,177.0,168.0,122.0,112.0,120.0,84.0,82.0,44.0,36.0,52.0,63.0,47.0,64.0,60.0,70.0,75.0,43.0,69.0,95.0,62.0,47.0,77.0,69.0,67.0,86.0,83.0,70.0,85.0,61.0,61.0,88.0,82.0,100.0,112.0,113.0,138.0,167.0,95.0,109.0,93.0,102.0,74.0,96.0,78.0,111.0,140.0,159.0,145.0,137.0,150.0,135.0,121.0,117.0,114.0,114.0,107.0,125.0,162.0,138.0,150.0,172.0
394338,121,"Asheville, NC",msa,NC,51.0,73.0,79.0,83.0,76.0,60.0,72.0,70.0,57.0,59.0,47.0,52.0,43.0,43.0,59.0,54.0,63.0,47.0,46.0,50.0,50.0,36.0,50.0,43.0,50.0,69.0,79.0,59.0,61.0,72.0,79.0,88.0,72.0,92.0,77.0,67.0,61.0,62.0,82.0,97.0,69.0,67.0,69.0,56.0,58.0,45.0,63.0,109.0,87.0,72.0,110.0,82.0,108.0,140.0,99.0,99.0,139.0,87.0,96.0,92.0,57.0,59.0,107.0,109.0,111.0,80.0,116.0,84.0,109.0,80.0,78.0,96.0,81.0,70.0,84.0,81.0,120.0,120.0,114.0,97.0,81.0,77.0,70.0,96.0,84.0,51.0,94.0,100.0,85.0,87.0
395244,122,"York, PA",msa,PA,49.0,37.0,56.0,59.0,66.0,66.0,58.0,58.0,53.0,73.0,42.0,43.0,49.0,50.0,59.0,68.0,76.0,77.0,76.0,62.0,62.0,66.0,38.0,43.0,40.0,39.0,34.0,29.0,60.0,69.0,59.0,90.0,67.0,75.0,56.0,79.0,73.0,62.0,72.0,120.0,75.0,82.0,76.0,80.0,85.0,75.0,81.0,72.0,84.0,65.0,108.0,76.0,87.0,100.0,82.0,80.0,80.0,66.0,52.0,71.0,34.0,42.0,67.0,58.0,60.0,62.0,56.0,67.0,50.0,52.0,56.0,53.0,43.0,53.0,59.0,71.0,75.0,67.0,81.0,54.0,66.0,57.0,61.0,74.0,53.0,41.0,55.0,36.0,53.0,39.0
395183,123,"Vallejo, CA",msa,CA,45.0,45.0,53.0,52.0,55.0,55.0,55.0,60.0,62.0,54.0,77.0,55.0,24.0,46.0,50.0,53.0,61.0,47.0,40.0,34.0,31.0,39.0,42.0,54.0,22.0,22.0,27.0,23.0,15.0,18.0,51.0,33.0,41.0,41.0,32.0,32.0,10.0,18.0,32.0,28.0,29.0,43.0,21.0,24.0,33.0,27.0,27.0,61.0,53.0,49.0,62.0,47.0,57.0,42.0,34.0,44.0,33.0,39.0,50.0,68.0,36.0,45.0,79.0,60.0,43.0,77.0,44.0,40.0,34.0,34.0,37.0,38.0,22.0,28.0,38.0,48.0,32.0,50.0,42.0,38.0,43.0,25.0,40.0,35.0,18.0,25.0,32.0,18.0,23.0,25.0
395048,126,"Salem, OR",msa,OR,50.0,64.0,59.0,64.0,51.0,73.0,78.0,61.0,68.0,57.0,51.0,43.0,37.0,44.0,55.0,73.0,53.0,68.0,71.0,49.0,41.0,39.0,23.0,61.0,39.0,44.0,28.0,37.0,35.0,52.0,74.0,44.0,34.0,38.0,58.0,68.0,26.0,53.0,40.0,57.0,43.0,84.0,74.0,92.0,77.0,70.0,64.0,69.0,47.0,43.0,63.0,72.0,88.0,75.0,54.0,51.0,50.0,51.0,43.0,52.0,35.0,46.0,46.0,41.0,58.0,85.0,44.0,52.0,52.0,32.0,48.0,45.0,68.0,82.0,89.0,95.0,74.0,70.0,78.0,68.0,65.0,55.0,66.0,66.0,44.0,48.0,65.0,45.0,57.0,48.0
394870,127,"Mobile, AL",msa,AL,8.0,7.0,12.0,14.0,27.0,45.0,42.0,26.0,19.0,22.0,21.0,18.0,14.0,18.0,23.0,25.0,27.0,17.0,13.0,17.0,12.0,10.0,6.0,9.0,10.0,18.0,22.0,31.0,20.0,15.0,25.0,13.0,17.0,15.0,17.0,19.0,8.0,9.0,20.0,29.0,20.0,26.0,18.0,20.0,13.0,17.0,28.0,30.0,33.0,48.0,51.0,46.0,59.0,41.0,38.0,23.0,43.0,24.0,23.0,16.0,23.0,22.0,44.0,41.0,46.0,50.0,38.0,43.0,46.0,28.0,26.0,35.0,15.0,29.0,36.0,36.0,46.0,41.0,30.0,40.0,32.0,36.0,33.0,35.0,21.0,39.0,49.0,32.0,57.0,33.0
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,7.0,21.0,23.0,14.0,20.0,13.0,14.0,29.0,19.0,33.0,20.0,23.0,19.0,14.0,26.0,16.0,27.0,20.0,15.0,20.0,21.0,19.0,27.0,23.0,15.0,26.0,32.0,16.0,23.0,20.0,8.0,24.0,26.0,24.0,31.0,31.0,13.0,11.0,12.0,11.0,20.0,8.0,15.0,12.0,13.0,11.0,13.0,9.0,8.0,21.0,11.0,13.0,11.0,6.0,7.0,9.0,18.0,11.0,13.0
394502,129,"Corpus Christi, TX",msa,TX,52.0,53.0,79.0,59.0,75.0,79.0,69.0,76.0,56.0,62.0,56.0,64.0,48.0,53.0,57.0,57.0,64.0,63.0,61.0,45.0,40.0,50.0,39.0,44.0,34.0,43.0,71.0,57.0,59.0,69.0,76.0,56.0,51.0,62.0,53.0,56.0,31.0,28.0,65.0,36.0,50.0,44.0,28.0,37.0,20.0,33.0,20.0,44.0,41.0,36.0,55.0,55.0,57.0,51.0,52.0,91.0,76.0,63.0,54.0,78.0,63.0,71.0,93.0,69.0,67.0,63.0,56.0,55.0,35.0,46.0,51.0,40.0,35.0,42.0,64.0,61.0,64.0,43.0,43.0,49.0,46.0,59.0,53.0,62.0,36.0,80.0,69.0,60.0,98.0,53.0
394421,130,"Brownsville, TX",msa,TX,12.0,17.0,29.0,30.0,36.0,29.0,17.0,18.0,17.0,26.0,27.0,18.0,19.0,22.0,22.0,21.0,32.0,27.0,19.0,21.0,17.0,15.0,8.0,17.0,15.0,15.0,23.0,28.0,23.0,24.0,35.0,19.0,15.0,32.0,29.0,26.0,15.0,15.0,32.0,25.0,39.0,20.0,17.0,18.0,12.0,19.0,15.0,21.0,15.0,19.0,22.0,30.0,17.0,19.0,23.0,21.0,24.0,17.0,23.0,21.0,19.0,16.0,25.0,21.0,31.0,35.0,21.0,19.0,9.0,20.0,26.0,17.0,13.0,30.0,32.0,34.0,29.0,32.0,28.0,34.0,23.0,28.0,23.0,23.0,9.0,17.0,17.0,23.0,16.0,22.0
394820,131,"Manchester, NH",msa,NH,47.0,29.0,53.0,56.0,74.0,53.0,58.0,49.0,49.0,41.0,25.0,28.0,23.0,29.0,32.0,37.0,37.0,34.0,23.0,28.0,25.0,26.0,31.0,28.0,25.0,23.0,40.0,39.0,38.0,49.0,61.0,57.0,46.0,44.0,58.0,66.0,56.0,41.0,39.0,50.0,25.0,45.0,44.0,42.0,32.0,36.0,36.0,33.0,27.0,30.0,42.0,29.0,44.0,39.0,36.0,39.0,36.0,38.0,24.0,37.0,23.0,31.0,32.0,19.0,37.0,35.0,15.0,26.0,26.0,20.0,39.0,31.0,23.0,24.0,34.0,23.0,36.0,23.0,21.0,35.0,21.0,31.0,24.0,15.0,15.0,11.0,25.0,22.0,15.0,24.0
394612,132,"Fort Wayne, IN",msa,IN,41.0,31.0,59.0,43.0,70.0,67.0,35.0,70.0,47.0,53.0,48.0,38.0,17.0,25.0,43.0,16.0,73.0,42.0,41.0,49.0,54.0,40.0,37.0,38.0,23.0,32.0,24.0,27.0,49.0,70.0,72.0,57.0,62.0,43.0,46.0,49.0,32.0,44.0,60.0,58.0,71.0,50.0,52.0,42.0,44.0,47.0,39.0,65.0,41.0,61.0,88.0,69.0,98.0,52.0,41.0,44.0,47.0,39.0,41.0,37.0,14.0,40.0,63.0,57.0,80.0,61.0,55.0,58.0,44.0,41.0,33.0,26.0,38.0,42.0,71.0,50.0,67.0,62.0,45.0,42.0,54.0,53.0,40.0,41.0,46.0,38.0,60.0,43.0,46.0,56.0
394658,133,"Gulfport, MS",msa,MS,36.0,59.0,57.0,58.0,71.0,70.0,58.0,56.0,65.0,60.0,45.0,54.0,46.0,54.0,49.0,51.0,64.0,43.0,52.0,40.0,52.0,43.0,38.0,36.0,26.0,21.0,60.0,43.0,59.0,65.0,76.0,63.0,70.0,46.0,66.0,65.0,49.0,58.0,57.0,68.0,58.0,59.0,60.0,62.0,72.0,52.0,72.0,78.0,74.0,75.0,89.0,80.0,112.0,93.0,72.0,62.0,110.0,78.0,71.0,77.0,54.0,65.0,84.0,88.0,108.0,102.0,74.0,81.0,112.0,106.0,76.0,101.0,76.0,82.0,96.0,97.0,115.0,107.0,100.0,122.0,106.0,98.0,87.0,95.0,78.0,90.0,108.0,99.0,86.0,116.0
395051,134,"Salisbury, MD",msa,DE,205.0,182.0,176.0,169.0,138.0,162.0,130.0,194.0,177.0,185.0,179.0,174.0,135.0,143.0,193.0,160.0,170.0,158.0,160.0,148.0,123.0,117.0,105.0,140.0,120.0,104.0,118.0,88.0,191.0,227.0,195.0,249.0,210.0,232.0,227.0,224.0,168.0,240.0,297.0,293.0,316.0,257.0,236.0,269.0,239.0,241.0,238.0,274.0,267.0,252.0,343.0,260.0,252.0,221.0,227.0,269.0,197.0,156.0,194.0,209.0,164.0,181.0,260.0,204.0,229.0,241.0,168.0,207.0,213.0,211.0,223.0,165.0,158.0,174.0,189.0,224.0,258.0,199.0,200.0,189.0,146.0,200.0,192.0,192.0,113.0,138.0,139.0,146.0,151.0,126.0
394596,135,"Flint, MI",msa,MI,25.0,27.0,30.0,30.0,15.0,28.0,15.0,23.0,33.0,22.0,16.0,25.0,18.0,23.0,40.0,25.0,31.0,22.0,19.0,15.0,20.0,22.0,23.0,23.0,24.0,14.0,14.0,15.0,11.0,24.0,29.0,19.0,30.0,28.0,25.0,26.0,29.0,18.0,44.0,38.0,32.0,29.0,20.0,17.0,19.0,22.0,14.0,25.0,28.0,20.0,19.0,15.0,32.0,17.0,26.0,23.0,18.0,10.0,21.0,12.0,7.0,25.0,27.0,15.0,18.0,27.0,13.0,13.0,23.0,15.0,18.0,25.0,13.0,15.0,24.0,25.0,28.0,18.0,19.0,11.0,16.0,17.0,9.0,19.0,7.0,15.0,19.0,12.0,22.0,14.0
394972,136,"Peoria, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
395070,138,"Savannah, GA",msa,GA,105.0,133.0,150.0,177.0,182.0,196.0,173.0,158.0,122.0,136.0,109.0,104.0,79.0,89.0,114.0,123.0,133.0,121.0,105.0,100.0,66.0,77.0,68.0,68.0,62.0,65.0,75.0,55.0,70.0,121.0,167.0,145.0,106.0,125.0,78.0,111.0,79.0,92.0,125.0,154.0,103.0,127.0,130.0,127.0,135.0,143.0,123.0,169.0,138.0,137.0,190.0,128.0,143.0,197.0,112.0,144.0,172.0,160.0,136.0,155.0,105.0,139.0,168.0,148.0,208.0,206.0,173.0,210.0,149.0,172.0,142.0,176.0,132.0,155.0,139.0,171.0,181.0,163.0,159.0,154.0,165.0,143.0,174.0,161.0,95.0,146.0,140.0,120.0,154.0,168.0
394327,139,"Anchorage, AK",msa,AK,27.0,28.0,40.0,35.0,48.0,32.0,33.0,28.0,23.0,29.0,23.0,17.0,18.0,19.0,21.0,21.0,14.0,14.0,17.0,13.0,14.0,12.0,13.0,28.0,8.0,9.0,13.0,14.0,13.0,10.0,19.0,15.0,20.0,24.0,13.0,18.0,16.0,11.0,23.0,19.0,21.0,19.0,17.0,14.0,36.0,29.0,25.0,33.0,17.0,35.0,38.0,34.0,30.0,24.0,28.0,20.0,12.0,26.0,22.0,24.0,21.0,25.0,41.0,29.0,36.0,32.0,15.0,33.0,23.0,23.0,28.0,21.0,27.0,30.0,37.0,23.0,46.0,37.0,33.0,32.0,29.0,35.0,38.0,30.0,33.0,28.0,36.0,43.0,39.0,41.0
394372,140,"Beaumont, TX",msa,TX,23.0,24.0,19.0,20.0,23.0,23.0,22.0,27.0,23.0,23.0,16.0,14.0,14.0,20.0,17.0,20.0,15.0,14.0,10.0,21.0,10.0,19.0,20.0,20.0,15.0,28.0,16.0,13.0,21.0,23.0,23.0,21.0,16.0,16.0,17.0,24.0,12.0,8.0,18.0,15.0,11.0,18.0,23.0,17.0,16.0,8.0,27.0,33.0,23.0,25.0,47.0,40.0,39.0,36.0,23.0,25.0,29.0,21.0,27.0,21.0,16.0,24.0,37.0,32.0,38.0,44.0,31.0,36.0,25.0,17.0,27.0,36.0,20.0,29.0,17.0,27.0,34.0,27.0,19.0,18.0,29.0,34.0,14.0,30.0,20.0,13.0,27.0,26.0,26.0,27.0
395096,141,"Shreveport, LA",msa,LA,30.0,32.0,33.0,66.0,52.0,51.0,51.0,28.0,16.0,16.0,17.0,12.0,16.0,12.0,12.0,14.0,12.0,14.0,14.0,14.0,11.0,11.0,6.0,12.0,5.0,12.0,19.0,17.0,11.0,20.0,29.0,23.0,31.0,21.0,18.0,12.0,14.0,19.0,36.0,25.0,17.0,20.0,30.0,17.0,10.0,23.0,20.0,18.0,20.0,22.0,29.0,40.0,47.0,52.0,37.0,38.0,29.0,35.0,29.0,30.0,27.0,36.0,59.0,39.0,36.0,47.0,40.0,38.0,28.0,44.0,29.0,40.0,26.0,29.0,40.0,32.0,54.0,41.0,43.0,27.0,30.0,31.0,38.0,33.0,35.0,26.0,34.0,34.0,59.0,47.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,25.0,19.0,27.0,15.0,18.0,12.0,11.0,16.0,12.0,16.0,14.0,12.0,25.0,21.0,18.0,22.0,21.0,19.0,20.0,16.0,33.0
394875,143,"Montgomery, AL",msa,AL,48.0,35.0,86.0,69.0,57.0,53.0,41.0,49.0,25.0,30.0,26.0,30.0,13.0,33.0,41.0,30.0,53.0,35.0,36.0,27.0,24.0,25.0,26.0,29.0,20.0,25.0,31.0,18.0,34.0,47.0,65.0,40.0,46.0,53.0,59.0,65.0,49.0,38.0,68.0,62.0,56.0,44.0,61.0,35.0,26.0,27.0,39.0,51.0,51.0,61.0,71.0,85.0,89.0,89.0,66.0,72.0,57.0,62.0,53.0,50.0,24.0,29.0,40.0,55.0,68.0,68.0,64.0,60.0,36.0,44.0,56.0,56.0,35.0,49.0,59.0,52.0,67.0,88.0,60.0,69.0,68.0,44.0,58.0,85.0,51.0,61.0,66.0,74.0,82.0,85.0
395146,145,"Tallahassee, FL",msa,FL,52.0,43.0,71.0,74.0,59.0,72.0,56.0,67.0,41.0,43.0,51.0,34.0,40.0,49.0,49.0,57.0,68.0,55.0,47.0,39.0,42.0,44.0,30.0,39.0,35.0,42.0,70.0,43.0,74.0,55.0,73.0,72.0,68.0,56.0,43.0,66.0,44.0,58.0,79.0,65.0,73.0,89.0,75.0,74.0,61.0,50.0,68.0,93.0,77.0,93.0,97.0,89.0,104.0,91.0,77.0,80.0,72.0,58.0,57.0,54.0,49.0,54.0,76.0,75.0,98.0,94.0,91.0,66.0,87.0,58.0,82.0,66.0,40.0,56.0,59.0,71.0,82.0,97.0,80.0,64.0,71.0,80.0,54.0,78.0,50.0,48.0,89.0,61.0,55.0,69.0
